SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
13396.0,Bitcoin,BTC,2022-12-05,17378.15234375,16922.431640625,17128.89453125,16974.826171875,22209086834.0,376995388443227.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.068359375,-0.8994646974672958,455.720703125,2.622377190109618,17091.803385416668,17091.803385416668,154.068359375,0.8994646974672958,249.2578125,52.39453125,0,16954.698660714286,16919.231615608143,243.96567934389958,21541677775.42857,17378.15234375,16139.396484375,16695.421735491072,16865.825758765946,336.70965784490033,23247976759.642857,17378.15234375,15656.6064453125,16641.234049479168,17000.404760914927,349.040595100991,25027468766.666668,17378.15234375,15599.046875,16993.6361328125,17264.27546386269,1146.4158245312044,36056634437.433334,21345.376953125,15599.046875,17130.486328125,16824520830.0,1.3148460612663788,1.4822914685256097,16908.236328125,16217776704.0,-1.0641327614561154,1.3315017790443062,17088.66015625,19539705127.0,0.7070469658836143,1.2334454249059992,17168.56640625,29523576583.0,4.396892002502588,4.336360000727128,16217.322265625,27743025156.0,-1.3558234294367115,2.5990720515609067,2022,12,5,0,4,339,49,0,0,0,17089.50390625,114.677734375,0.675575309071533,1
13397.0,Bitcoin,BTC,2022-12-06,17091.86328125,16939.921875,16975.23828125,17089.50390625,19889922369.0,339908906020034.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.265625,0.6731311991432374,151.94140625,0.8889692349498357,17040.4296875,17040.4296875,114.265625,0.6731311991432374,2.359375,35.31640625,1,17046.77315848214,16961.799688268606,96.72412168934741,21014283047.0,17378.15234375,16445.4765625,16759.6884765625,16895.64951176382,318.12524474384196,22473912017.42857,17378.15234375,16054.5302734375,16650.990745907737,17008.504683218114,358.90807311705026,24231777632.666668,17378.15234375,15599.046875,16865.73671875,17252.99987950058,874.2472665102521,35550208742.73333,21053.24609375,15599.046875,16974.826171875,22209086834.0,-0.8994646974672958,2.622377190109618,17130.486328125,16824520830.0,1.3148460612663788,1.4822914685256097,16908.236328125,16217776704.0,-1.0641327614561154,1.3315017790443062,16967.1328125,22895392882.0,-1.1700204902902918,1.7974089844782337,16444.982421875,23581685468.0,1.4018240531038282,2.3172458175500945,2022,12,6,1,4,340,49,0,0,0,16848.126953125,-241.376953125,-1.4124280871413901,0
13398.0,Bitcoin,BTC,2022-12-07,17109.376953125,16750.55859375,17089.505859375,16848.126953125,19675404389.0,331493710999944.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.37890625,-1.4124393545152378,358.818359375,2.097202956940302,16902.6875,16902.6875,241.37890625,1.4124393545152378,19.87109375,97.568359375,0,17000.99609375,16933.381504482706,104.9533836297181,19607401305.0,17378.15234375,16750.55859375,16776.647042410714,16889.313170611975,315.89279086591614,21525092643.214287,17378.15234375,16054.5302734375,16659.499674479168,16993.924889573285,361.4762778659058,23553201032.666668,17378.15234375,15599.046875,16740.580403645832,17226.879045540867,516.271868496481,34422360481.166664,20664.607421875,15599.046875,17089.50390625,19889922369.0,0.6731311991432374,0.8889692349498357,16974.826171875,22209086834.0,-0.8994646974672958,2.622377190109618,17130.486328125,16824520830.0,1.3148460612663788,1.4822914685256097,17088.66015625,19539705127.0,0.7070469658836143,1.2334454249059992,17168.56640625,29523576583.0,4.396892002502588,4.336360000727128,2022,12,7,2,4,341,49,0,0,0,17233.474609375,385.34765625,2.287183954169609,1
13399.0,Bitcoin,BTC,2022-12-08,17267.916015625,16788.783203125,16847.349609375,17233.474609375,20496603770.0,353227700648714.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.125,2.2919035275740582,479.1328125,2.774699691997883,17096.724609375,17096.724609375,386.125,2.2919035275740582,34.44140625,58.56640625,1,17039.044921875,17008.40478070578,134.69522484133861,19264717146.142857,17378.15234375,16750.55859375,16821.576311383928,16935.201362447046,333.74692008143666,21122775954.357143,17378.15234375,16054.5302734375,16685.497628348214,17015.702136827986,382.60753040464596,23202138639.714287,17378.15234375,15599.046875,16696.987174479167,17227.304565788232,401.42023147014396,31139165086.6,18590.458984375,15599.046875,16848.126953125,19675404389.0,-1.4124393545152378,2.097202956940302,17089.50390625,19889922369.0,0.6731311991432374,0.8889692349498357,16974.826171875,22209086834.0,-0.8994646974672958,2.622377190109618,16908.236328125,16217776704.0,-1.0641327614561154,1.3315017790443062,16967.1328125,22895392882.0,-1.1700204902902918,1.7974089844782337,2022,12,8,3,4,342,49,0,0,0,17133.15234375,-100.322265625,-0.582136034078843,0
13400.0,Bitcoin,BTC,2022-12-09,17280.546875,17100.8359375,17232.1484375,17133.15234375,20328426366.0,348290025837382.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.99609375,-0.5744849175890812,179.7109375,1.0399609387362052,17171.51171875,17171.51171875,98.99609375,0.5744849175890812,48.3984375,32.31640625,0,17045.400948660714,17039.591671466835,138.42480714857533,19377391608.857143,17378.15234375,16750.55859375,16865.241350446428,16961.594826620774,331.497422252231,21240645267.92857,17378.15234375,16054.5302734375,16706.22977120536,17026.379428366352,394.9043012276215,22891005675.761906,17378.15234375,15599.046875,16738.73291015625,17221.23022888254,378.0518583718306,28386607578.6,18054.3125,15599.046875,17233.474609375,20496603770.0,2.2919035275740582,2.774699691997883,16848.126953125,19675404389.0,-1.4124393545152378,2.097202956940302,17089.50390625,19889922369.0,0.6731311991432374,0.8889692349498357,17130.486328125,16824520830.0,1.3148460612663788,1.4822914685256097,17088.66015625,19539705127.0,0.7070469658836143,1.2334454249059992,2022,12,9,4,4,343,49,0,0,0,17128.724609375,-4.427734375,-0.02584308063200753,0
13401.0,Bitcoin,BTC,2022-12-10,17216.826171875,17120.68359375,17134.220703125,17128.724609375,12706781969.0,217650969018372.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.49609375,-0.032076706873500255,96.142578125,0.5584221921346703,17155.411458333332,17155.411458333332,5.49609375,0.032076706873500255,82.60546875,8.041015625,0,17076.899274553572,17061.874905943878,126.59137080549203,18875820932.42857,17378.15234375,16750.55859375,16912.701590401786,16983.87879765467,316.9198899978442,20862557639.714287,17378.15234375,16054.5302734375,16726.095377604168,17035.683535730775,405.5350953110785,22729127508.0,17378.15234375,15599.046875,16723.464680989582,17215.262124398185,350.895581205328,26036757520.2,17650.943359375,15599.046875,17133.15234375,20328426366.0,-0.5744849175890812,1.0399609387362052,17233.474609375,20496603770.0,2.2919035275740582,2.774699691997883,16848.126953125,19675404389.0,-1.4124393545152378,2.097202956940302,16974.826171875,22209086834.0,-0.8994646974672958,2.622377190109618,16908.236328125,16217776704.0,-1.0641327614561154,1.3315017790443062,2022,12,10,5,4,344,49,1,0,0,17104.193359375,-24.53125,-0.14321702613266024,0
13402.0,Bitcoin,BTC,2022-12-11,17245.634765625,17091.8203125,17129.7109375,17104.193359375,14122486832.0,241553745489755.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.517578125,-0.14896677601918815,153.814453125,0.8919036916611032,17147.216145833332,17147.216145833332,25.517578125,0.14896677601918815,115.923828125,12.373046875,0,17073.143136160714,17072.45451930166,125.11786822890177,18489816075.57143,17378.15234375,16750.55859375,16959.8134765625,16999.92073921738,289.85389301762035,20411028234.214287,17378.15234375,16054.5302734375,16764.779250372023,17041.911701516612,400.7569349464249,22386704088.0,17378.15234375,15599.046875,16725.794694010416,17208.096397622496,353.25485533066853,24645119865.0,17378.15234375,15599.046875,17128.724609375,12706781969.0,-0.032076706873500255,0.5584221921346703,17133.15234375,20328426366.0,-0.5744849175890812,1.0399609387362052,17233.474609375,20496603770.0,2.2919035275740582,2.774699691997883,17089.50390625,19889922369.0,0.6731311991432374,0.8889692349498357,17130.486328125,16824520830.0,1.3148460612663788,1.4822914685256097,2022,12,11,6,4,345,49,1,0,0,17206.4375,102.244140625,0.5977723618808298,1
13403.0,Bitcoin,BTC,2022-12-12,17212.564453125,16899.39453125,17102.5,17206.4375,19617581341.0,337548687245082.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9375,0.6077327876041514,313.169921875,1.819426284374162,17106.132161458332,17106.132161458332,103.9375,0.6077327876041514,6.126953125,203.10546875,1,17106.23046875,17105.950264476247,125.40909497900553,18119601005.142857,17280.546875,16750.55859375,17030.46456473214,17027.456307321732,202.26539569628414,19830639390.285713,17378.15234375,16139.396484375,16832.357979910714,17056.86859228783,343.2042566750626,21538518174.809525,17378.15234375,15656.6064453125,16739.369759114583,17207.989371969434,363.83890000336146,24308449262.4,17378.15234375,15599.046875,17104.193359375,14122486832.0,-0.14896677601918815,0.8919036916611032,17128.724609375,12706781969.0,-0.032076706873500255,0.5584221921346703,17133.15234375,20328426366.0,-0.5744849175890812,1.0399609387362052,16848.126953125,19675404389.0,-1.4124393545152378,2.097202956940302,16974.826171875,22209086834.0,-0.8994646974672958,2.622377190109618,2022,12,12,0,4,346,50,0,0,0,17781.318359375,574.880859375,3.341080100834353,1
13404.0,Bitcoin,BTC,2022-12-13,17930.0859375,17111.763671875,17206.44140625,17781.318359375,26634741631.0,473600820360509.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.876953125,3.341056640080057,818.322265625,4.563961759455455,17607.72265625,17607.72265625,574.876953125,3.341056640080057,148.767578125,94.677734375,1,17205.061104910714,17274.792288200937,283.27138527351735,19083146614.0,17930.0859375,16750.55859375,17125.917131696428,17127.971247595502,219.31399331237284,20048714830.5,17930.0859375,16445.4765625,16908.146019345237,17122.727662023026,368.96942678835677,21343656882.95238,17930.0859375,16054.5302734375,16786.968196614584,17244.978338898825,402.90636648226615,24289301194.033333,17930.0859375,15599.046875,17206.4375,19617581341.0,0.6077327876041514,1.819426284374162,17104.193359375,14122486832.0,-0.14896677601918815,0.8919036916611032,17128.724609375,12706781969.0,-0.032076706873500255,0.5584221921346703,17233.474609375,20496603770.0,2.2919035275740582,2.774699691997883,17089.50390625,19889922369.0,0.6731311991432374,0.8889692349498357,2022,12,13,1,4,347,50,0,0,0,17815.650390625,34.33203125,0.19307922256450025,1
13405.0,Bitcoin,BTC,2022-12-14,18318.53125,17739.513671875,17782.06640625,17815.650390625,25534481470.0,454913394775412.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.583984375,0.18886435135117915,579.017578125,3.1608297096689997,17957.8984375,17957.8984375,33.583984375,0.18886435135117915,502.880859375,42.552734375,1,17343.278738839286,17410.006813806955,314.41600709492707,19920157625.57143,18318.53125,16788.783203125,17172.13741629464,17219.661799999438,286.79753801505774,19763779465.285713,18318.53125,16750.55859375,16965.524274553572,17185.720637350478,411.6263744439571,20990114304.0,18318.53125,16054.5302734375,16826.883235677084,17281.795890623096,442.9361455688541,23486109141.233334,18318.53125,15599.046875,17781.318359375,26634741631.0,3.341056640080057,4.563961759455455,17206.4375,19617581341.0,0.6077327876041514,1.819426284374162,17104.193359375,14122486832.0,-0.14896677601918815,0.8919036916611032,17133.15234375,20328426366.0,-0.5744849175890812,1.0399609387362052,16848.126953125,19675404389.0,-1.4124393545152378,2.097202956940302,2022,12,14,2,4,348,50,0,0,0,17364.865234375,-450.78515625,-2.5302761693573275,0
13406.0,Bitcoin,BTC,2022-12-15,17846.744140625,17322.58984375,17813.64453125,17364.865234375,20964448341.0,364044820154481.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-448.779296875,-2.519300843169507,524.154296875,2.9369743452636503,17511.399739583332,17511.399739583332,448.779296875,2.519300843169507,33.099609375,42.275390625,0,17362.048828125,17398.721418948968,310.6679280959698,19986992564.285713,18318.53125,16899.39453125,17200.546875,17239.02225791618,284.6191143129032,19625854855.214287,18318.53125,16750.55859375,17001.733816964286,17202.006509807252,411.72205322176916,20744181491.0,18318.53125,16054.5302734375,16842.891634114585,17287.15520312322,453.6436490977766,22964942879.833332,18318.53125,15599.046875,17815.650390625,25534481470.0,0.18886435135117915,3.1608297096689997,17781.318359375,26634741631.0,3.341056640080057,4.563961759455455,17206.4375,19617581341.0,0.6077327876041514,1.819426284374162,17128.724609375,12706781969.0,-0.032076706873500255,0.5584221921346703,17233.474609375,20496603770.0,2.2919035275740582,2.774699691997883,2022,12,15,3,4,349,50,0,0,0,16647.484375,-717.380859375,-4.131220425223301,0
13407.0,Bitcoin,BTC,2022-12-16,17505.525390625,16584.701171875,17364.546875,16647.484375,24031608960.0,400065834667710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-717.0625,-4.129462779315974,920.82421875,5.260191843445859,16912.5703125,16912.5703125,717.0625,4.129462779315974,140.978515625,62.783203125,0,17292.66768973214,17210.912157961728,408.9824629170976,20516018649.142857,18318.53125,16584.701171875,17169.034319196428,17160.150540194023,320.16359251858034,19946705129.0,18318.53125,16584.701171875,17007.716796875,17151.595406642955,405.2619881847277,20999103061.666668,18318.53125,16054.5302734375,16842.159798177083,17245.886117437854,453.95072347440345,22635146078.866665,18318.53125,15599.046875,17364.865234375,20964448341.0,-2.519300843169507,2.9369743452636503,17815.650390625,25534481470.0,0.18886435135117915,3.1608297096689997,17781.318359375,26634741631.0,3.341056640080057,4.563961759455455,17104.193359375,14122486832.0,-0.14896677601918815,0.8919036916611032,17133.15234375,20328426366.0,-0.5744849175890812,1.0399609387362052,2022,12,16,4,4,350,50,0,0,0,16795.091796875,147.607421875,0.8866650272798349,1
13408.0,Bitcoin,BTC,2022-12-17,16800.58984375,16614.029296875,16646.982421875,16795.091796875,14463581825.0,242917184462487.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.109375,0.8897070426732511,186.560546875,1.1104404584009444,16736.5703125,16736.5703125,148.109375,0.8897070426732511,5.498046875,32.953125,1,17245.005859375,17106.957067690048,448.7766361430152,20766990057.142857,18318.53125,16584.701171875,17160.952566964286,17111.47604108482,328.5708505087421,19821405494.785713,18318.53125,16584.701171875,17023.469680059523,17119.185987573142,389.192854409309,20830701778.857143,18318.53125,16054.5302734375,16845.74560546875,17216.802612885414,453.1111594243342,22188301672.3,18318.53125,15599.046875,16647.484375,24031608960.0,-4.129462779315974,5.260191843445859,17364.865234375,20964448341.0,-2.519300843169507,2.9369743452636503,17815.650390625,25534481470.0,0.18886435135117915,3.1608297096689997,17206.4375,19617581341.0,0.6077327876041514,1.819426284374162,17128.724609375,12706781969.0,-0.032076706873500255,0.5584221921346703,2022,12,17,5,4,351,50,1,0,0,16757.9765625,-37.115234375,-0.22098857704312097,0
13409.0,Bitcoin,BTC,2022-12-18,16815.38671875,16697.8203125,16795.609375,16757.9765625,10924354698.0,183070079989520.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6328125,-0.22406339454414703,117.56640625,0.69915969353775,16757.061197916668,16757.061197916668,37.6328125,0.22406339454414703,19.77734375,60.15625,0,17195.546316964286,17019.711941392536,484.5355966278424,20310114038.0,18318.53125,16584.701171875,17134.3447265625,17064.342777273512,345.8561547951222,19399965056.785713,18318.53125,16584.701171875,17038.391090029763,17086.348767111947,371.495197373149,20377390168.809525,18318.53125,16054.5302734375,16847.75224609375,17187.20093221539,452.5662443901493,21657039541.933334,18318.53125,15599.046875,16795.091796875,14463581825.0,0.8897070426732511,1.1104404584009444,16647.484375,24031608960.0,-4.129462779315974,5.260191843445859,17364.865234375,20964448341.0,-2.519300843169507,2.9369743452636503,17781.318359375,26634741631.0,3.341056640080057,4.563961759455455,17104.193359375,14122486832.0,-0.14896677601918815,0.8919036916611032,2022,12,18,6,4,352,50,1,0,0,16439.6796875,-318.296875,-1.8993753441108503,0
13410.0,Bitcoin,BTC,2022-12-19,16807.52734375,16398.13671875,16759.041015625,16439.6796875,17221074814.0,283108953816633.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-319.361328125,-1.9056062207094608,409.390625,2.4357576020974605,16548.447916666668,16548.447916666668,319.361328125,1.9056062207094608,48.486328125,41.54296875,0,17086.00948660714,16874.7038779194,562.1203888898305,19967755962.714287,18318.53125,16398.13671875,17096.119977678572,16981.05436530371,391.41476572424153,19043678483.92857,18318.53125,16398.13671875,17048.979538690477,17027.560668965405,349.4367283493671,19876344914.42857,18318.53125,16139.396484375,16838.690006510416,17138.97375513698,458.07609462933925,21694201252.666668,18318.53125,15599.046875,16757.9765625,10924354698.0,-0.22406339454414703,0.69915969353775,16795.091796875,14463581825.0,0.8897070426732511,1.1104404584009444,16647.484375,24031608960.0,-4.129462779315974,5.260191843445859,17815.650390625,25534481470.0,0.18886435135117915,3.1608297096689997,17206.4375,19617581341.0,0.6077327876041514,1.819426284374162,2022,12,19,0,4,353,51,0,0,0,16906.3046875,466.625,2.8384068842582186,1
13411.0,Bitcoin,BTC,2022-12-20,17012.984375,16427.8671875,16441.787109375,16906.3046875,22722096615.0,384146688512002.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.517578125,2.825225597648902,585.1171875,3.4392389636224543,16782.385416666668,16782.385416666668,464.517578125,2.825225597648902,106.6796875,13.919921875,1,16961.00753348214,16882.60408031455,471.75858195883694,19408806674.714287,18318.53125,16398.13671875,17083.034319196428,16971.087741596548,394.7014971736151,19245976644.357143,18318.53125,16398.13671875,17070.947265625,17016.537397923094,323.073516159321,19835412111.904762,18318.53125,16398.13671875,16859.172428385416,17123.9628475475,446.36886545804356,21741158518.1,18318.53125,15599.046875,16439.6796875,17221074814.0,-1.9056062207094608,2.4357576020974605,16757.9765625,10924354698.0,-0.22406339454414703,0.69915969353775,16795.091796875,14463581825.0,0.8897070426732511,1.1104404584009444,17364.865234375,20964448341.0,-2.519300843169507,2.9369743452636503,17781.318359375,26634741631.0,3.341056640080057,4.563961759455455,2022,12,20,1,4,354,51,0,0,0,16817.53515625,-88.76953125,-0.5250676176186121,0
13412.0,Bitcoin,BTC,2022-12-21,16916.80078125,16755.912109375,16904.52734375,16817.53515625,14882945045.0,250294451522824.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.9921875,-0.5146088129589914,160.888671875,0.9510585006907657,16830.082682291668,16830.082682291668,86.9921875,0.5146088129589914,12.2734375,61.623046875,0,16818.41964285714,16866.336849298415,283.7803498611713,17887158614.0,17846.744140625,16398.13671875,17080.849190848214,16950.614063550343,396.1839143836222,18903658119.785713,18318.53125,16398.13671875,17054.231491815477,16998.44628504372,326.8294951849807,19138239181.52381,18318.53125,16398.13671875,16893.514127604165,17104.193319076694,398.07807382888853,20989607169.0,18318.53125,15656.6064453125,16906.3046875,22722096615.0,2.825225597648902,3.4392389636224543,16439.6796875,17221074814.0,-1.9056062207094608,2.4357576020974605,16757.9765625,10924354698.0,-0.22406339454414703,0.69915969353775,16647.484375,24031608960.0,-4.129462779315974,5.260191843445859,17815.650390625,25534481470.0,0.18886435135117915,3.1608297096689997,2022,12,21,2,4,355,51,0,0,0,16830.341796875,12.806640625,0.07615052090579749,1
13413.0,Bitcoin,BTC,2022-12-22,16866.673828125,16592.408203125,16818.380859375,16830.341796875,16441573050.0,276717294109788.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9609375,0.07111824616180376,274.265625,1.626080090211177,16763.141276041668,16763.141276041668,11.9609375,0.07111824616180376,36.33203125,225.97265625,1,16742.059151785714,16857.33808619256,154.87123839628467,17241033572.42857,17505.525390625,16398.13671875,17052.05398995536,16934.577761326964,398.87854021230334,18614013068.357143,18318.53125,16398.13671875,17047.717633928572,16983.164058846563,329.9999815745024,18830914427.61905,18318.53125,16398.13671875,16914.866536458332,17086.52547893465,375.5719756810556,20513431978.666668,18318.53125,16054.5302734375,16817.53515625,14882945045.0,-0.5146088129589914,0.9510585006907657,16906.3046875,22722096615.0,2.825225597648902,3.4392389636224543,16439.6796875,17221074814.0,-1.9056062207094608,2.4357576020974605,16795.091796875,14463581825.0,0.8897070426732511,1.1104404584009444,17364.865234375,20964448341.0,-2.519300843169507,2.9369743452636503,2022,12,22,3,4,356,51,0,0,0,16796.953125,-33.388671875,-0.19838380157674215,0
